_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
129.71870833333332,-52.26111111111112,132,08385249-5215400, IC2391,GIRAFFE,4969,123,3.09,,-0.079,0.123, ,27.933,5.881,0,1.015,0.003,-8.315,0.241,,,132,Simbad,129.71870833333332,-52.261111111111106
129.722625,-53.34027777777778,133,08385343-5320250, IC2391,GIRAFFE,5058,140,3.33,,-0.087,0.172, ,27.0,2.8,0,1.019,0.003,19.651,0.242,,,133,Simbad,129.722625,-53.34027777777777
129.73104166666664,-52.37752777777778,134,08385545-5222391, IC2391,GIRAFFE,4702,19,2.531,0.056,0.04,0.038,<,32.1,,3,1.022,0.001,0.644,0.24,,,134,Simbad,129.73104166666664,-52.37752777777777
129.73608333333334,-53.25383333333334,135,08385666-5315138, IC2391,GIRAFFE,4887,131,2.645,0.188,-0.1,0.107,<,23.1,,3,1.022,0.006,41.646,0.249,,,135,Simbad,129.7360833333333,-53.253833333333326
129.73608333333334,-53.50763888888889,136,08385666-5330275, IC2391,GIRAFFE,4986,125,4.123,,-0.036,0.068,<,33.2,,3,1.016,0.004,8.57,0.242,,,136,Simbad,129.7360833333333,-53.507638888888884
129.74508333333333,-52.37325,137,08385882-5222237, IC2391,GIRAFFE,4919,86,4.28,,-0.014,0.066,<,28.6,,3,1.026,0.003,-34.945,0.241,,,137,Simbad,129.74508333333333,-52.37324999999999
129.74854166666665,-52.87847222222222,138,08385965-5252425, IC2391,GIRAFFE,4906,179,3.2,,-0.074,0.097,<,12.4,,3,1.02,0.004,4.59,0.243,,,138,Simbad,129.74854166666665,-52.878472222222214
129.749375,-52.29425,139,08385985-5217393, IC2391,GIRAFFE,4740,77,2.595,0.093,0.03,0.043,<,45.0,,3,1.013,0.003,32.112,0.24,,,139,Simbad,129.749375,-52.29424999999999
129.75312499999998,-52.51736111111111,140,08390075-5231025, IC2391,GIRAFFE,4975,36,2.927,0.176,-0.083,0.08,<,25.5,,3,1.015,0.004,140.184,0.244,,,140,Simbad,129.75312499999998,-52.51736111111111
129.76883333333328,-53.204249999999995,141,08390452-5312153, IC2391,GIRAFFE,5104,133,3.07,,-0.223,0.201,<,19.3,,3,1.021,0.004,47.616,0.243,,,141,Simbad,129.7688333333333,-53.204249999999995
129.7735833333333,-52.54624999999999,142,08390566-5232465, IC2391,GIRAFFE,5070,124,3.43,,-0.139,0.213,<,13.3,,3,1.011,0.004,15.488,0.243,,,142,Simbad,129.7735833333333,-52.54624999999999
129.77620833333333,-52.41838888888889,143,08390629-5225062, IC2391,GIRAFFE,4614,135,2.78,,-0.284,0.066,<,23.9,,3,1.021,0.002,79.383,0.241,,,143,Simbad,129.77620833333333,-52.418388888888884
129.77666666666664,-53.57694444444444,144,08390640-5334370, IC2391,GIRAFFE,4967,143,3.25,,-0.079,0.139,<,17.8,,3,1.025,0.003,35.412,0.242,,,144,Simbad,129.77666666666664,-53.576944444444436
129.77770833333332,-53.72294444444444,145,08390665-5343226, IC2391,GIRAFFE,5058,119,3.36,,-0.061,0.126,<,18.5,,3,1.008,0.002,26.321,0.24,,,145,Simbad,129.77770833333332,-53.72294444444444
129.77791666666664,-53.17002777777776,146,08390670-5310121, IC2391,GIRAFFE,4144,157,4.644,0.131,-0.157,0.019,<,53.0,,3,0.857,0.012,29.098,0.325,0.117,,146,Simbad,129.77791666666664,-53.17002777777777
129.77816666666666,-53.87130555555555,147,08390676-5352167, IC2391,GIRAFFE,4583,61,2.322,0.145,-0.031,0.016,<,29.3,,3,1.026,0.004,15.35,0.242,,,147,Simbad,129.77816666666666,-53.87130555555555
129.77883333333332,-53.2905,148,08390692-5317258, IC2391,GIRAFFE,5026,160,3.33,,-0.112,0.218,<,16.2,,3,1.021,0.003,18.683,0.242,,,148,Simbad,129.77883333333332,-53.290499999999994
129.78020833333332,-52.387166666666666,149,08390725-5223138, IC2391,GIRAFFE,4738,103,2.587,0.119,0.037,0.005,<,27.6,,3,1.016,0.004,9.123,0.241,,,149,Simbad,129.78020833333332,-52.38716666666666
129.78154166666664,-53.80777777777779,150,08390757-5348280, IC2391,GIRAFFE,4608,132,2.75,,0.053,0.07,<,49.3,,3,1.023,0.003,50.617,0.24,,,150,Simbad,129.78154166666664,-53.80777777777777
129.7832083333333,-52.963361111111105,151,08390797-5257481, IC2391,GIRAFFE,4811,68,2.943,0.182,-0.068,0.056,<,29.7,,3,1.001,0.003,41.175,0.241,,,151,Simbad,129.7832083333333,-52.963361111111105
129.78579166666668,-53.32122222222222,152,08390859-5319164, IC2391,GIRAFFE,4816,171,4.001,,-0.149,0.106, ,38.5,2.95,0,1.013,0.004,68.9,0.243,,,152,Simbad,129.78579166666665,-53.32122222222222
129.78708333333333,-52.30777777777777,153,08390890-5218280, IC2391,GIRAFFE,4643,0,3.687,,0.035,, ,171.45,2.3,0,1.028,0.004,37.388,0.241,,,153,Simbad,129.78708333333333,-52.30777777777777
129.78708333333333,-53.68449999999999,154,08390890-5341042, IC2391,GIRAFFE,5021,103,3.18,,-0.066,0.135,<,31.3,,3,1.028,0.004,9.492,0.243,,,154,Simbad,129.78708333333333,-53.68449999999999
129.79666666666665,-53.19705555555555,155,08391120-5311494, IC2391,GIRAFFE,4954,211,3.18,,-0.145,0.224,<,21.3,,3,1.02,0.003,44.795,0.241,,,155,Simbad,129.79666666666665,-53.19705555555555
129.79720833333332,-53.47705555555555,156,08391133-5328374, IC2391,GIRAFFE,4661,58,2.561,0.133,0.093,0.01, ,56.15,3.3,0,1.017,0.004,33.357,0.241,,,156,Simbad,129.79720833333332,-53.47705555555555
129.797375,-52.283111111111104,157,08391137-5216592, IC2391,GIRAFFE,5046,132,2.501,,-0.092,0.11,<,17.6,,3,1.021,0.003,68.103,0.242,,,157,Simbad,129.797375,-52.283111111111104
129.80170833333332,-52.53616666666666,158,08391241-5232102, IC2391,GIRAFFE,4601,144,2.524,0.092,0.031,0.123,<,44.0,,3,1.008,0.003,28.867,0.24,,,158,Simbad,129.80170833333332,-52.53616666666666
129.8118333333333,-53.38330555555555,159,08391484-5322599, IC2391,GIRAFFE,5157,3,3.369,0.177,-0.054,0.115,<,19.9,,3,1.009,0.003,46.817,0.241,,,159,Simbad,129.8118333333333,-53.38330555555555
129.82137500000002,-53.91755555555556,160,08391713-5355032, IC2391,GIRAFFE,4531,106,2.56,,-0.168,0.011,<,23.4,,3,1.031,0.005,59.219,0.245,,,160,Simbad,129.821375,-53.91755555555555
129.82187499999998,-52.980055555555566,161,08391725-5258482, IC2391,GIRAFFE,5117,95,3.42,,-0.063,0.096,<,25.0,,3,1.011,0.003,36.535,0.242,,,161,Simbad,129.82187499999998,-52.98005555555555
129.82608333333332,-53.50097222222222,162,08391826-5330035, IC2391,GIRAFFE,4862,151,3.0,,-0.21,0.196, ,18.9,3.859,0,1.019,0.002,86.365,0.241,,,162,Simbad,129.82608333333332,-53.50097222222222
129.83341666666664,-53.13227777777778,163,08392002-5307562, IC2391,GIRAFFE,4920,99,3.171,0.139,0.026,0.035,<,35.6,,3,0.999,0.003,32.372,0.24,,,163,Simbad,129.83341666666664,-53.13227777777777
129.83404166666665,-53.396277777777776,164,08392017-5323466, IC2391,GIRAFFE,5096,193,3.24,,-0.242,0.238,<,23.8,,3,1.018,0.004,43.847,0.245,,,164,Simbad,129.83404166666665,-53.39627777777777
129.8345,-52.83177777777779,165,08392028-5249544, IC2391,GIRAFFE,4952,122,3.09,,-0.074,0.065,<,13.4,,3,1.016,0.003,64.938,0.242,,,165,Simbad,129.8345,-52.83177777777777
129.83612499999998,-52.339555555555556,166,08392067-5220224, IC2391,GIRAFFE,4737,68,2.568,0.177,-0.127,0.07,<,29.2,,3,1.017,0.003,51.179,0.241,,,166,Simbad,129.83612499999998,-52.33955555555555
129.83729166666666,-53.493749999999984,167,08392095-5329375, IC2391,GIRAFFE,4817,181,2.95,,-0.163,0.112,<,27.3,,3,1.013,0.005,52.207,0.244,,,167,Simbad,129.83729166666666,-53.49374999999999
129.83954166666666,-52.57044444444444,168,08392149-5234136, IC2391,GIRAFFE,4693,127,2.78,,-0.146,0.101,<,29.2,,3,1.021,0.003,51.081,0.241,,,168,Simbad,129.83954166666666,-52.57044444444444
129.84408333333332,-53.91822222222222,169,08392258-5355056, IC2391,GIRAFFE,5075,0,4.52,,-0.01,, ,241.867,3.414,0,0.966,0.002,15.313,0.241,0.971,,169,Simbad,129.84408333333332,-53.91822222222221
129.84862499999997,-52.585972222222225,170,08392367-5235095, IC2391,GIRAFFE,5338,132,3.48,,-0.16,0.091,<,21.6,,3,1.014,0.003,14.702,0.242,,,170,Simbad,129.84862499999997,-52.58597222222222
129.84862499999997,-52.89897222222221,171,08392367-5253563, IC2391,GIRAFFE,5029,100,3.3,,-0.091,0.092,<,37.4,,3,1.021,0.006,55.333,0.251,,,171,Simbad,129.84862499999997,-52.89897222222221
129.8504583333333,-52.491416666666666,172,08392411-5229291, IC2391,GIRAFFE,4714,9,2.514,0.104,-0.105,0.067, ,61.85,2.55,0,1.017,0.003,69.917,0.241,,,172,Simbad,129.8504583333333,-52.49141666666666
129.85166666666663,-52.395111111111106,173,08392440-5223424, IC2391,GIRAFFE,4719,82,2.464,0.147,-0.08,0.074, ,94.533,6.826,0,1.022,0.003,35.42,0.241,,,173,Simbad,129.85166666666666,-52.395111111111106
129.85399999999998,-52.51011111111111,174,08392496-5230364, IC2391,GIRAFFE,4746,57,2.588,0.17,-0.114,0.066,<,19.4,,3,1.017,0.003,94.683,0.241,,,174,Simbad,129.85399999999998,-52.5101111111111
129.85741666666664,-52.77477777777777,175,08392578-5246292, IC2391,GIRAFFE,4764,58,2.611,0.014,-0.052,0.003,<,34.3,,3,1.015,0.002,57.722,0.24,,,175,Simbad,129.85741666666664,-52.77477777777777
129.86308333333332,-52.36202777777776,176,08392714-5221433, IC2391,GIRAFFE,4660,53,2.386,0.12,-0.083,0.064,<,27.3,,3,1.021,0.003,55.869,0.241,,,176,Simbad,129.86308333333332,-52.36202777777777
129.86866666666666,-53.08230555555554,177,08392848-5304563, IC2391,GIRAFFE,5120,139,3.73,,-0.196,0.17,<,18.6,,3,1.003,0.002,48.91,0.242,,,177,Simbad,129.86866666666666,-53.08230555555555
129.87066666666664,-52.83997222222222,178,08392896-5250239, IC2391,GIRAFFE,5108,75,3.506,0.166,-0.096,0.135,<,26.2,,3,1.003,0.003,52.123,0.241,,,178,Simbad,129.87066666666664,-52.839972222222215
129.87116666666668,-53.18497222222222,179,08392908-5311059, IC2391,GIRAFFE,4936,181,3.073,0.154,-0.081,0.093,<,20.1,,3,1.006,0.003,34.121,0.242,,,179,Simbad,129.87116666666665,-53.184972222222214
129.87170833333332,-52.47830555555555,180,08392921-5228419, IC2391,GIRAFFE,4637,84,2.37,0.139,-0.09,0.09,<,34.7,,3,1.018,0.003,44.248,0.24,,,180,Simbad,129.87170833333332,-52.47830555555555
129.87520833333332,-53.173416666666675,181,08393005-5310243, IC2391,GIRAFFE,5035,85,3.22,,-0.022,0.047,<,26.3,,3,1.014,0.002,12.388,0.24,,,181,Simbad,129.87520833333332,-53.17341666666666
129.8767083333333,-53.32822222222222,182,08393041-5319416, IC2391,GIRAFFE,4927,104,3.125,,-0.095,0.1,<,16.4,,3,1.018,0.004,56.469,0.243,,,182,Simbad,129.8767083333333,-53.328222222222216
129.8767083333333,-53.83602777777778,183,08393041-5350097, IC2391,GIRAFFE,4851,92,2.893,0.112,-0.082,0.017,<,22.3,,3,1.004,0.002,51.171,0.24,,,183,Simbad,129.8767083333333,-53.83602777777777
129.87704166666666,-53.810472222222224,184,08393049-5348377, IC2391,GIRAFFE,4732,78,2.586,0.191,-0.075,0.007,<,28.8,,3,1.021,0.004,48.529,0.242,,,184,Simbad,129.87704166666666,-53.81047222222222
129.87845833333333,-52.630555555555546,185,08393083-5237500, IC2391,GIRAFFE,4665,47,2.458,0.039,-0.005,0.047, ,53.85,2.6,0,1.015,0.003,56.408,0.241,,,185,Simbad,129.87845833333333,-52.630555555555546
129.88316666666665,-53.34788888888888,186,08393196-5320524, IC2391,GIRAFFE,4278,250,4.521,0.013,-0.117,0.083, ,40.9,3.25,0,0.884,0.004,2.886,0.244,,,186,Simbad,129.88316666666665,-53.34788888888888
129.88341666666665,-53.028888888888886,187,08393202-5301440, IC2391,GIRAFFE,4830,35,2.629,0.04,0.009,0.077,<,23.8,,3,1.016,0.001,34.308,0.24,,,187,Simbad,129.88341666666665,-53.02888888888888
129.88475000000003,-52.967500000000015,188,08393234-5258030, IC2391,GIRAFFE,4662,78,2.722,0.088,-0.036,0.02,<,36.2,,3,1.003,0.004,80.28,0.242,,,188,Simbad,129.88475,-52.967499999999994
129.88841666666667,-53.39233333333333,189,08393322-5323324, IC2391,GIRAFFE,4967,202,3.11,,-0.132,0.181,<,26.8,,3,1.014,0.004,54.804,0.246,,,189,Simbad,129.88841666666664,-53.392333333333326
129.88912499999998,-52.47133333333333,190,08393339-5228168, IC2391,GIRAFFE,4832,75,2.609,0.11,-0.066,0.069,<,32.8,,3,1.019,0.003,47.948,0.241,,,190,Simbad,129.88912499999998,-52.47133333333333
129.88979166666664,-52.71152777777777,191,08393355-5242415, IC2391,GIRAFFE,4981,175,3.18,,-0.115,0.168,<,15.8,,3,1.012,0.003,50.185,0.241,,,191,Simbad,129.88979166666664,-52.71152777777777
129.8900833333333,-52.827249999999985,192,08393362-5249381, IC2391,GIRAFFE,4641,0,2.7,,-0.007,,<,48.5,,3,1.019,0.004,46.616,0.241,,,192,Simbad,129.8900833333333,-52.82724999999999
129.8914583333333,-53.78983333333333,193,08393395-5347234, IC2391,GIRAFFE,4526,145,2.9,,0.111,0.058, ,78.533,6.461,0,1.027,0.001,-4.716,0.24,,,193,Simbad,129.8914583333333,-53.78983333333333
129.89254166666666,-52.889722222222225,194,08393421-5253230, IC2391,GIRAFFE,4880,123,3.01,,-0.141,0.161, ,39.467,8.309,0,1.013,0.004,99.953,0.242,,,194,Simbad,129.89254166666666,-52.88972222222222
129.90145833333332,-52.45569444444444,195,08393635-5227205, IC2391,GIRAFFE,5024,119,3.2,,-0.046,0.069,<,20.6,,3,1.019,0.003,38.643,0.241,,,195,Simbad,129.90145833333332,-52.45569444444444
129.90841666666665,-52.71363888888889,196,08393802-5242491, IC2391,GIRAFFE,5026,133,2.464,,-0.134,0.204,<,22.4,,3,1.01,0.004,50.995,0.243,,,196,Simbad,129.90841666666665,-52.71363888888888
129.90841666666665,-53.61511111111111,197,08393802-5336544, IC2391,GIRAFFE,5008,85,3.14,,-0.063,0.095,<,23.9,,3,1.018,0.003,33.098,0.242,,,197,Simbad,129.90841666666665,-53.615111111111105
129.91383333333332,-53.1858611111111,198,08393932-5311091, IC2391,GIRAFFE,5019,15,2.848,0.02,-0.004,0.02,<,29.2,,3,1.016,0.002,17.914,0.24,,,198,Simbad,129.91383333333332,-53.1858611111111
129.91883333333334,-53.61144444444444,199,08394052-5336412, IC2391,GIRAFFE,4629,135,2.504,0.204,0.052,0.056,<,45.0,,3,1.018,0.005,-1.524,0.243,,,199,Simbad,129.9188333333333,-53.61144444444444
129.919,-53.10205555555556,200,08394056-5306074, IC2391,GIRAFFE,4249,0,2.347,,0.075,, ,,,0,,,15.934,1.927,0.946,,200,Simbad,129.91899999999998,-53.10205555555555
129.92254166666666,-53.06763888888889,201,08394141-5304035, IC2391,GIRAFFE,3399,0,4.589,,,, ,29.5,,0,0.826,0.015,19.687,0.407,0.386,,201,Simbad,129.92254166666666,-53.06763888888888
129.9235833333333,-53.70441666666667,202,08394166-5342159, IC2391,GIRAFFE,4807,7,2.621,0.08,-0.027,0.12,<,27.9,,3,1.017,0.002,25.415,0.24,,,202,Simbad,129.9235833333333,-53.70441666666666
129.925125,-53.95525,203,08394203-5357189, IC2391,GIRAFFE,3905,0,4.256,,-0.075,, ,113.1,,0,0.868,0.018,6.325,0.833,0.249,,203,Simbad,129.92512499999998,-53.95524999999999
129.925875,-53.71144444444444,204,08394221-5342412, IC2391,GIRAFFE,4922,140,3.133,0.008,0.002,0.041,<,48.6,,3,1.002,0.002,-1.169,0.241,,,204,Simbad,129.925875,-53.71144444444444
129.92783333333333,-52.87661111111111,205,08394268-5252358, IC2391,GIRAFFE,5130,0,3.12,,0.488,,<,44.7,,3,1.052,0.006,-15.834,0.25,,,205,Simbad,129.92783333333333,-52.8766111111111
129.9355833333333,-53.362249999999996,206,08394454-5321441, IC2391,GIRAFFE,4655,59,2.424,0.06,-0.008,0.03,<,35.5,,3,1.018,0.004,58.402,0.241,,,206,Simbad,129.9355833333333,-53.362249999999996
129.93579166666666,-53.63161111111112,207,08394459-5337538, IC2391,GIRAFFE,4588,329,4.554,0.019,-0.143,0.01,<,24.6,,3,0.917,0.011,29.112,0.329,,,207,Simbad,129.93579166666666,-53.631611111111106
129.93849999999998,-53.19558333333333,208,08394524-5311441, IC2391,GIRAFFE,4980,124,3.19,,-0.066,0.134,<,39.1,,3,1.024,0.005,25.97,0.246,,,208,Simbad,129.93849999999998,-53.195583333333325
129.95179166666668,-53.23286111111112,209,08394843-5313583, IC2391,GIRAFFE,3335,0,3.976,,-0.193,,<,100.0,,3,0.859,0.015,14.515,0.503,0.976,,209,Simbad,129.95179166666665,-53.232861111111106
129.95929166666664,-53.59730555555556,210,08395023-5335503, IC2391,GIRAFFE,4631,124,2.7,,-0.143,0.13, ,49.3,4.497,0,1.027,0.004,57.897,0.242,,,210,Simbad,129.95929166666664,-53.59730555555555
129.96295833333332,-53.18163888888888,211,08395111-5310539, IC2391,GIRAFFE,4613,148,2.7,,-0.121,0.11,<,37.6,,3,1.019,0.004,63.496,0.243,,,211,Simbad,129.96295833333332,-53.181638888888884
129.96466666666666,-53.25441666666666,212,08395152-5315159, IC2391,GIRAFFE,4726,112,2.549,0.147,0.005,0.082, ,246.733,10.107,0,1.017,0.003,26.907,0.241,,,212,Simbad,129.96466666666666,-53.25441666666666
129.9665,-53.48763888888888,213,08395196-5329155, IC2391,GIRAFFE,4658,33,2.461,0.115,-0.042,0.078, ,26.2,5.28,0,1.017,0.003,5.755,0.241,,,213,Simbad,129.9665,-53.48763888888888
129.966625,-53.09794444444444,214,08395199-5305526, IC2391,GIRAFFE,4622,63,2.523,0.198,0.13,0.029,<,43.5,,3,1.028,0.006,22.462,0.246,,,214,Simbad,129.966625,-53.09794444444444
129.973625,-53.300999999999995,215,08395367-5318036, IC2391,GIRAFFE,3837,97,4.65,,-0.13,, ,73.867,24.521,0,0.833,0.003,14.476,0.242,0.977,,215,Simbad,129.97362499999997,-53.300999999999995
129.9740833333333,-53.65208333333333,216,08395378-5339075, IC2391,GIRAFFE,5141,0,2.514,,-0.068,, ,24.167,4.089,0,1.012,0.004,30.011,0.242,,,216,Simbad,129.9740833333333,-53.65208333333332
129.97808333333333,-53.6011111111111,217,08395474-5336040, IC2391,GIRAFFE,5106,75,4.021,,-0.063,0.129,<,16.9,,3,1.015,0.003,7.775,0.242,,,217,Simbad,129.97808333333333,-53.6011111111111
129.9799583333333,-53.88972222222222,218,08395519-5353230, IC2391,GIRAFFE,4770,4,2.558,0.086,-0.084,0.036,<,26.8,,3,1.02,0.003,55.561,0.241,,,218,Simbad,129.97995833333331,-53.88972222222222
129.98504166666666,-52.73669444444444,219,08395641-5244121, IC2391,GIRAFFE,5057,144,5.0,,-0.072,0.145,<,11.5,,3,1.019,0.003,16.354,0.241,,,219,Simbad,129.98504166666666,-52.73669444444444
129.98516666666666,-53.77591666666666,220,08395644-5346333, IC2391,GIRAFFE,4743,25,2.562,0.066,-0.049,0.001,<,28.2,,3,1.02,0.002,53.762,0.24,,,220,Simbad,129.98516666666666,-53.77591666666666
129.99291666666664,-52.395777777777774,221,08395830-5223448, IC2391,GIRAFFE,4642,83,2.412,0.14,-0.016,0.085,<,38.7,,3,1.02,0.002,7.524,0.24,,,221,Simbad,129.99291666666664,-52.395777777777774
129.99325000000002,-52.30547222222222,222,08395838-5218197, IC2391,GIRAFFE,4957,172,3.21,,-0.076,0.135,<,21.9,,3,1.015,0.002,35.136,0.241,,,222,Simbad,129.99325,-52.305472222222214
129.9945833333333,-52.884638888888894,223,08395870-5253047, IC2391,GIRAFFE,5103,17,3.35,,-0.008,0.041,<,20.0,,3,1.014,0.001,4.011,0.24,,,223,Simbad,129.9945833333333,-52.88463888888888
129.9972083333333,-52.53319444444444,224,08395933-5231595, IC2391,GIRAFFE,5025,162,3.33,,-0.081,0.161,<,23.8,,3,1.02,0.002,21.09,0.24,,,224,Simbad,129.9972083333333,-52.53319444444444
130.00354166666668,-53.31788888888889,225,08400085-5319044, IC2391,GIRAFFE,5049,76,3.37,0.067,-0.028,0.056, ,40.9,,0,1.0,0.002,-11.134,0.24,,,225,Simbad,130.00354166666665,-53.31788888888888
130.00845833333332,-52.81122222222222,226,08400203-5248404, IC2391,GIRAFFE,5127,0,2.638,,0.043,, ,37.75,1.5,0,1.011,0.002,-1.379,0.24,,,226,Simbad,130.00845833333332,-52.81122222222221
130.01437499999997,-53.107583333333324,227,08400345-5306273, IC2391,GIRAFFE,5025,9,2.644,0.054,-0.266,0.019,<,8.7,,3,1.019,0.001,5.949,0.24,,,227,Simbad,130.01437499999997,-53.107583333333324
130.014875,-53.51475,228,08400357-5330531, IC2391,GIRAFFE,5108,176,3.8,,-0.292,0.219,<,8.5,,3,1.008,0.002,18.634,0.241,,,228,Simbad,130.014875,-53.51474999999999
130.02129166666666,-52.56988888888888,229,08400511-5234116, IC2391,GIRAFFE,4754,145,2.93,,-0.198,0.138,<,21.7,,3,1.008,0.003,76.549,0.241,,,229,Simbad,130.02129166666666,-52.56988888888888
130.02379166666665,-53.09997222222221,230,08400571-5305599, IC2391,GIRAFFE,4876,50,3.117,0.118,0.144,0.024,<,32.6,,3,1.013,0.002,-7.207,0.24,,,230,Simbad,130.02379166666665,-53.09997222222221
130.02399999999997,-53.91213888888889,231,08400576-5354437, IC2391,GIRAFFE,5022,118,3.39,,-0.237,0.208,<,9.4,,3,1.006,0.002,88.48,0.241,,,231,Simbad,130.02399999999997,-53.91213888888888
130.02595833333334,-53.413194444444436,232,08400623-5324475, IC2391,GIRAFFE,3728,0,4.549,0.198,-0.17,,<,100.0,,3,0.817,0.004,21.804,0.243,0.296,,232,Simbad,130.0259583333333,-53.413194444444436
130.03383333333332,-53.40458333333333,233,08400812-5324165, IC2391,GIRAFFE,4886,9,2.735,0.024,0.009,0.039,<,27.7,,3,1.013,0.002,44.799,0.24,,,233,Simbad,130.03383333333332,-53.40458333333333
130.04166666666666,-52.586499999999994,234,08401000-5235114, IC2391,GIRAFFE,8215,0,4.677,,,, ,281.3,,0,0.845,,17.518,1.831,0.899,,234,Simbad,130.04166666666666,-52.586499999999994
130.0425833333333,-53.750583333333324,235,08401022-5345021, IC2391,GIRAFFE,4612,150,2.71,,-0.122,0.111,<,32.0,,3,1.018,0.003,54.852,0.241,,,235,Simbad,130.0425833333333,-53.750583333333324
130.04416666666665,-52.864222222222224,236,08401060-5251512, IC2391,GIRAFFE,4909,127,3.03,,-0.105,0.116,<,23.3,,3,1.012,0.003,45.819,0.241,,,236,Simbad,130.04416666666665,-52.86422222222222
130.0443333333333,-53.60663888888889,237,08401064-5336239, IC2391,GIRAFFE,4894,154,3.13,,-0.09,0.142,<,21.7,,3,1.011,0.003,19.074,0.241,,,237,Simbad,130.04433333333333,-53.60663888888888
130.04591666666664,-52.71455555555554,238,08401102-5242524, IC2391,GIRAFFE,4727,169,2.81,,-0.074,0.131,<,26.0,,3,1.016,0.003,14.92,0.242,,,238,Simbad,130.04591666666664,-52.71455555555555
130.05854166666666,-53.306888888888885,239,08401405-5318248, IC2391,GIRAFFE,5031,178,3.42,,-0.155,0.243,<,14.2,,3,1.012,0.003,48.969,0.242,,,239,Simbad,130.05854166666666,-53.306888888888885
130.0592083333333,-52.43999999999999,240,08401421-5226240, IC2391,GIRAFFE,4712,11,2.535,0.097,-0.051,0.016,<,31.6,,3,1.019,0.002,52.837,0.24,,,240,Simbad,130.05920833333332,-52.43999999999999
130.06387499999997,-53.42527777777778,241,08401533-5325310, IC2391,GIRAFFE,4639,21,2.359,0.085,-0.04,,<,26.9,,3,1.026,0.004,14.302,0.241,,,241,Simbad,130.063875,-53.42527777777777
130.06704166666665,-53.429888888888875,242,08401609-5325476, IC2391,GIRAFFE,3269,0,4.751,,,, ,57.0,,0,0.84,0.017,15.136,0.575,0.974,,242,Simbad,130.06704166666665,-53.42988888888888
130.07424999999998,-53.610916666666675,243,08401782-5336393, IC2391,GIRAFFE,4676,120,2.718,0.06,-0.097,0.039,<,45.6,,3,1.003,0.005,61.195,0.244,,,243,Simbad,130.07424999999998,-53.61091666666666
130.0762083333333,-53.50799999999999,244,08401829-5330288, IC2391,GIRAFFE,4458,225,4.381,0.175,0.015,0.12, ,65.367,9.078,0,0.927,0.003,14.598,0.241,,,244,Simbad,130.0762083333333,-53.507999999999996
130.07937499999997,-52.32824999999998,245,08401905-5219417, IC2391,GIRAFFE,5029,95,3.25,,-0.045,0.068,<,26.0,,3,1.015,0.004,56.105,0.243,,,245,Simbad,130.07937499999997,-52.32824999999999
130.086625,-53.40986111111111,246,08402079-5324355, IC2391,GIRAFFE,5025,86,3.24,,-0.046,0.053,<,25.7,,3,1.022,0.005,44.093,0.245,,,246,Simbad,130.08662499999997,-53.409861111111105
